ICAO,NL#R7u4G/DDmECWrPfz7e+SV96ndTT+Vt4NgMx8k4BfQkE=,current,R292IG9mIE5ldGhlcmxhbmRz,,2014-02-21T10:53:39.000Z,2019-09-29T20:00:00.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoiNkE0aWhxSGlhN1IyZ29NVDFBVnZ4Y1NlR3NEZTdQUExpV1ZzWlFwMGdKRjhseWVYMWJqeUM3N0hRS3VHNlhjd0pWenNOU3JKNjROUUZST1lWbTkxanpYakp0ZmtZWXBpWXl4RVdLc2tFT1FSWmo5Z1RDVmRrM1kyblpDZXJDUnJlZm5wMzhSd05PZ1FfT3BEMTZxbjJnUkJ2cU41RVpzNGQzWDRCNlJXdktIX0VadUczZzZ1TV8zZ250cHVrRU01UU95bDhhYk5SMDFtR1R4bUJuOVpTeTBXVk01SDRFUnBUdmFsdFJ2bmlVa0VOU0VITGhTUUVMYjVXNlEwckFib0tDTGJ5VnlRTzREeFpOdVpHd0tKclhiX3hfaWhVeGRFYnE2am9HTU9vNU1kUlBhRUdzMjczNjZSS3U0aDd3eDE5UjlXb0h5WHVpb1VobHlqNG05ajNDLWZkZGxYN0tSQ2FzYjJDXzdXR0RGTmoybGRDa00zY3YzOWdlU1Fhc0lMMWYwaXAyaHNheW5VS0RoVlRxMU5faFRZamI2TTFhSzNlOXRqZmJTOFVzNkFBTktqNmstQXkxYnNNeEV1UzdpY1JQVFNoeGs1ZmdpazNHT0ZncXMzQ0pKUFE2RnNDaDliYXkyZE1HUWh5blV2d25YQUhyVU1EWXBuakFZVFlUTFd4Q1ctckZSQmJQaWlBVDllMHk5bTF2YV9tMkNYV3VxN3VvSHZsM1ZRT3N6c3F5c2R0RTlURWpkbDYzVWZ5eS1JU2ZNTElnRGtEQzFMZS1BMHhEVGVPaDBsaGt3Vkx2S3dwd2d2MWVtZ3puS0czTUw5XzBNTk5VZWp6aDNDX1AyMHRRNlBpeTdFRjVFZzNWc0Z3N0ppMGQ3eURBTXBsdVdDQmVzSFZYNTlqMDAiLCJlIjoiQVFBQiJ9,
ICAO,IT#sL87uezrxyCXTB0TpZBaGmE1iaA=,current,R292IG9mIEl0YWx5,,2011-12-14T05:29:04.000Z,2027-03-10T05:29:04.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoieGw3RHlVWlRJTng1VUhIbVUxRHpwMkRDZENjeWtMYS12d0FmNEh0bE5QdE1Ic1BGTVVYWDdSbl93VXBIdHg4SHozX3M4Y2M5N1cwQk9qRTMzWHBKQnlyZEdIQzJiUXRZblktdG8xbVp3NnFJVVJudUFJVG5PV0htcUVfWjd5XzFhWkgtU2Z5aWtTaHdDUm1TVm1VMWFpMVhuaERIYUxIY0VnNDZYcjNfbnV1a1dueVEzTENHSHhoTjhFQzZLWm0wd3hhOTVwdlRaZXJTa3F5WjdEZWdYcURFMUxPUks2TENUb3dEaGE4ZGppS2lmRWtjN2tOR01MTXliX0x2R3NfM0NuYUMtUjZabnF0blNWZXU3cnZYMlhxdTlaTWU3WklpUjFBTFRDSGR1UHg1bzBPUUZKNW1LVVd6Um9JVHZFOVBWaG5BUk5KZkJmLWYtaVBFSFV0UnVmWkg2MXlxbDExajU1bjJnYl9GRnZVNVdacWl2Ui16QmJJSFlrd1V3VjF1UXBqMXh5RUtmY1ZRaWlkRDlMY2laYXhKekZhZXk0ZDE0bFJlanJ3V2dxT18xZ3k4cnFGQS1aU1czODIybDRidVgzWHdYWGJmbzVCeVZ2LVRudHhlTHMzVDVKUWFuYkJOM0hJMDQtUU9VZUZpcExEM1FjQjhwaE51RVFtbzVGN0xfRHdQV2NJNnVEQUNuN0ZhdGFZQ0FPNWxSdjgza2pOY0J5ZDMtUDR0M0FMSFFXOThMQUMzTXVJMFFiVTVsQzJ0TXVkMTdmMk9adFdDNl9maGF6TjM1VHhJM3gxZENUazhQR0steWd5bFQyR1VOZExwUXI3YS1ZZFUzcVp2VG82bXV3eTRlVEhMLXhVN0Jwei1id29xbGwzNUxiTUZ4VFRrZkd5eUxCX3gyV0UiLCJlIjoiQVFBQiJ9,
ICAO,HU#E7qripbOn0IuYAWMJAetc0qBRBE=,current,R292IG9mIEh1bmdhcnk=,,2017-06-13T08:00:00.000Z,2028-10-02T04:00:00.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoiam5xN29HZ19CTTNrYWpWTVRQWlBielR1bDRTMDdmeFZoZ2dmSEQ2dllsbHJOQlh2UnA4RTI1YUxWWDNKYzFUUEFYX255SC02ZzNrbGVGdlVkcGpwNUFMU0IydGtwY19WNWxoczBnNXlkTEMydlFScTV4aWY3NnVzU2FUN1pZWUJMUTRnZHdMZW8tbi1LWldfb1otTzlsN2RvWE5YT2REckVYVDdBMS1HUXFkZTZDWkMxaFhZQ0pWTEdqdzk2cGtPNjlLY0p3aXRjOHFMSHJDQ2pLMnVmQU1ObVNybHlLVGl5UGx3TndfU3cxZGE3NUlFZWRYbloxNkM1bTRLWm5LRWp0OHVTZ1R2dWU3aGZEVW85Vko1OExkS2dMS25PWExMdHNQeGlUc3lDWUY3S0ZfSUhBNUZqVXZvV056ZHByV0xsZzI1V29QQVp2X1dXbDFJN2tuU3pGY2pnYWh0eG81TlRiak1pRzVhYXF3eU1Xd0pxczVLSXlGMGxrelQzNXJoaFVVNFJvQnVHc3NTWTh4ZlZlWm5VekpHMmFHNDBZZEhlb2dJakQ5OTVhZGZGU3FrUlc4ZU8tYjZhaEtvdWdBeEJXUlJHVmNaR2JOczQ0eDBtcXNfZE1KQ0FZM3lpc1hJWVZRSHdMTlpyRjdJWG9ZajEwM1VzSm03amhpVFNFdmhSaExEZ19WV0otMFVhczNTMGhFejM3cFYwQkw4X0drTUlxOWdNWTgzaEJKRmxnelhCaWpONEl3ZWJxcVV1cFlRYlV6VGppNU16ekFxVVdaNVYyZ1hlTm5QTGlIU0RmM0E2SnlCQkwyTUtFU3lQV2pvMlh6QllyNnMwazZrY180MVpYdkcxbnlERjFqXzFkQ1RxNDdQRFBPbUc2Zl9QcS04TUdjM19HSXFKU0UiLCJlIjoiQVFBQiJ9,
ICAO,HU#MP4HBcyFaBtWbkW/jCsOZCKC7BM=,current,R292IG9mIEh1bmdhcnk=,,2012-08-02T02:49:54.000Z,2025-11-02T03:49:54.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoicnprTExJRU9xVjNDamoxbWYxNzBhRU94V0NPbm9XYTNZRk9wOWwzMmIxb01XcUFjeEtSVVl5ckNsYmE3X1hNOEJpYWhYTmpOeFVuWjl1Ujl5MVpGUGtWNnhudFUwNk8wclV4LXlxLWt1cy1TV190blgwNWlLYXFTaWw0YWxBZmctRE10SzBCaGt4bGF6amxEOVl1WTVIbGNWOFppc1lmSjJlZXAzNkdkbXpJeUVCWUxaQ1k0akZHY21ELU80ejZjaVJHS3k1bmdNcmxMRkJVT0ZxWnMxVXhWNXloYkJFN0VLUVM0T0ZkclZQcXlwTV85MzlNZHdfWVA5dXlneEVaN05LNXQweVB5X1lqV1BVMlFlb094cmlIazBLVXYtV2JjQkFGZXdaR1NGN1V1b3VNSEZjcUY5bGw5dkFpNk0wd2Jlby1keDNUQkdMZkEtM3dRWE85SV9WY2dOY3o0d3VuUjFza2c4ZGpoaEN3TmN6Y056Sk5aeXZkNnZhWGJ0a1B3aFpTNHJUTnFpaGFLb0c3UFQ3cVZzejB3T0V5OTU0M05OUnhxYW9lZ3FISXVLVndJcjBwZ0FqYlN2ZHVYQmdyR0NCZGdRUlh5MUQyX0dQcVo2b05sUS15Y3VCMEJCNkpnTlhPVHNENEozYTEwbXJNckZhSG92a1AwMGcyZjVqMzdwVjZPRGxDVVh2NEFXSVFoSnZOSnRhOTNWV2dSeHd1NTk1Y0VKeDkxTFVjQ29SWnQ3NThvNnV6X0xCa2RDQkxFUzlYQUlhMTNZTGxNSS0yS1ZBbzlJMVVLclQ3OXFqU1ljTl9UWlIyUzNWcHBXVTVtNE9nMmNQcm5aa3Y5ejdPaFpnUm1mMHZkNlY4TjBPZlFRTnJrVEdTN2lsMGdRaFh4bDFJdzBVR3YxT2siLCJlIjoiQVFBQiJ9,
ICAO,HU#+aeuax6AwL8kFqcce9bSQ3a8+ww=,current,R292IG9mIEh1bmdhcnk=,,2009-08-13T05:19:04.000Z,2022-11-19T04:19:04.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoid1M3cUhOdkVqNDl1WGNEeEF1VkltbUVjdkRQOTFydUh5TlREWE1QelNsTUFKblNNTFZUOFQ3YzFRMmVpU19HVTl5RFZBS0lBRnBncG1TNWx2cjNRMVl6aFM1aWpHX3plWW9NbGNtWGE1cjh6LWxWRk9VRy1FYnh5WThMT0VWTVA4Y0k1M2V2VTV2OHZpQ2g0NDFETk1ERHh4OXdCc2VEeUh5LVlpZ2tINDh4OWNaUXEzYnFhWmhFdTNrRDk3ODhJTHJXY2FYQ3BVSlA3dF9tMDRLSTAyQjlDUXdUdGwyUk5UaUJZc2h3bDZWdTlGY19JRkxtcU5OUmo4clNoeWYyejFIWHU1N3BKVDIxZGtzSHBLUENrMmpCVGc5M2VQSHE2NWRuZ3BEQ244RTVjLXhsTmFHYTdVN1VSZGVQb2tYWWZtQXZrS0s0N1pXNERDZ1hiVzJDTFlwMzNqSFk0cE51dFhYUEZfRElkWjdYN0s2YXpXRzdFb1VGR092U0MyVmR4aGlYNFpCSEFMMEk1TXFhekpsX0pHc2FYOWlhYmpIMDh1amNrc3dTVFBVLWs2UHEwd3lOQlNCeGQ5YURudTZmUjZZdjMxTU5OeGZyYTF1RVlxT0piX2dES3RqajByNWk2bUZFSmxJUnprQTk3NGtxUkx6U1N3blJCSlJHdTFvcF9na2dlWEJveU55Q1N3VnczRm1vNXhISWhMUUVFMTRobVFlaGNJRGJvRkx5akUzYk1HMUN0OU5HanRXZEhGZ3d6MHoxRTIxTkNpT09sc1ItTkxRWXZNb2VYc01wWmhWLWRIcmczQXFSVmVLYmxJeVZIOTk3Rm1wQjM3OThNMVJMVnJ5c2M0ZmJ4akZRZ3o1bWJwbms2RHhZdzFQbUg3VjNPZk5ZUjl3WkVKZzAiLCJlIjoiQVFBQiJ9,
ICAO,HU#ifVWiGbvERR4JXZggxBB+INUMeI=,current,R292IG9mIEh1bmdhcnk=,,2020-03-24T06:30:00.000Z,2033-06-24T06:30:00.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoidHhmcENhOFBBZFh4SUFKZ1Q5emNzVk9rVDZ4Sl9Mc25xWU1nQTlzcEZPU1VEWHRJYy1RNy1MRWFLVmlhd1FDdElPemlocUJMeDY5Qml0S1hZNlRndkZLbXVWcnppWVNDczNwTElDODFLeXRYUVg3QTlwYWQ2UUZqOFhBNHFndVBRTy0tdEg0S3EtU252bE1ORG8zVkxMSkxmWXVIQUVTcGRESmNNVDY1LWhMQy1iVVpzVzF5MWZJS1Z6a0NFalc5YV90cFJSalF6VnpheTZNSGhUQTBYMUJHVC1ockgyMFhfanZpVWh4LU1laFYtb3J4YnVQS2ZYTVVVa2R6Ym9ERVZZb1Fuc1phSW9uanZzRFJVVXRxeTZSZEF2dWtXQTJpbGJPZlBUdmtGUS04YXNLZ0Uya21yWHVRWU5KbTdRLTlKazhhc1o4c3BfT2h6V0pxS3kwRzlINmQzLWdVUlZDbkVfZU5YaTE0c2V4SFBhbkRsYUdfOWpBREpMVV9wMGRIODNXTUl0OWJJNk9WSmtqRnhtS2VReW1XeWxPd0FTZEx6TFc5bXFzOVJIUC1FQjkwc3RiNTZ1TkhVQVB3cmNydFh0WXg4cmhDLVpVZUFQZk9PejRseG1qVm9QclF0ZzJlckxnSlpGengtS0l4YjI0UE5aY1VlMGdrZDhjQ3ZJd21LVy1CTG9hWHZHS3E1T2I5NjU1c3prWlRaeUN6cm52YXNsT3htRmJNZjBwZFJvaWFNNkpkVUpScUtSWXBXa1pLU1JBYnl3UVkwNEZpNXVqTWNEYzk4QmE0OUxlemwxa1Rhd0hCMEN0bDF0dDVLcllDYTFyQWllN2RJb1M4cjJWWFAxSVM1S0hjNm5kdDJocmdGbkh0NWRUc1lDbEo3a2l4LVZWQmNZeGRxSXMiLCJlIjoiQVFBQiJ9,
ICAO,TM#/e/aCStidpANJOV+MvLXwqLr1Og=,current,R292IG9mIFR1cmttZW5pc3Rhbg==,,2008-06-17T05:33:44.000Z,2028-06-17T05:41:13.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoieGtTcDNLQ2VELTk1eC1zcHk3aG9qc2xINXRRVl9tYzBXbjAtdFJGSHdrT3VBVVZpTDVud2s3Xy11MGVMQ2pnTmhzUko2Zm9qTDFEMWhSQmZRdlJ0d0NTR3JBMC1KWHBDWlcyb2hrYmFaZDVsZGxRaGdEelBvMFlybGJtZUgtQ0RnWVZUWnA5dE1jSGNtQ1lZMHRBdzFNU05zYzJLd1QzTVUwclFPaXBVS0pCYTNaamZjdlpMRmd1SGhLWmdva2hSQzUzeHJZNE1FbURTTzR0VGhLbDlyclpwdy01b1ZhUjVKZDB6OU9qak9yTlhmOGJYUUgyamNod3d4NXcxajMtQ2Q5UEpyV1hFaDRHZHZSVWQ5TzhyM3Etc2tkbWJ4dTU5eG1HcF9HRC1Sek1LTzE5aXBzTzRqN1ducktKNmhlVFRJN3F2elFDZ28xTTd2S3k0R1dvUDdyTjNDczRtYk5ZVURrVDYxdFNpdHpQdHh3UjRaaDlQSE1VSUtSSElpRFhacW81TnpaenpETzNFZnlGTWpnZXVHamp3QnB4Rll2eV9tRW43LXpaQ2FPQlh4YUVPNzFxaFI2RGJSMUtPeEZPVkVQSE9jNUdjY01IOFVJZ3RGQXZLR21pNHNVMnAta0FMN0NtVUhwbnlxUThWM3ZkVGR6aHpsVk1DbkFHLUM5X0RMU0xKZjc0M0tkNFg3bl9tSnJUVlNUSUhOblo4TFZkZ3NBcTJQSE5xQ3BQSHEteFJMelZPNUNEUUhKdTVXY2pzMkZ6alBfa0RRTHM5YjdZSVQyMm9yYkd2TzlWdEVtclpMRVdQZXVqSzItZ2J6TzBvYlJmdkVOYndtN3VWY2hGSmJuZHlLazNUUVRHcW1DOGVRR3MwN25uTWRtOXI0dnkyZTRDVmcwTVllbTgiLCJlIjoiQVFBQiJ9,
ICAO,BE#BkfDYWB+i9nMzY3oHafQQrtIgMU=,current,R292IG9mIEJlbGdpdW0=,,2010-01-13T05:59:46.000Z,2020-04-12T06:59:46.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoiclRnRFhHLXF2X0U2aWF2S1hZWlAtTlN0NkxwN2ZiRDJMY0hBVVRsakZPUE1XLUlfQmxIV0F0Rm1RRU1KQmRCdFBSTW4tU1pBMU5XRjVobXptR21lMGQzTlZnVDJGa1NMcDE2dEhZbERyeUd6elExdVAzeEF6cEdkWDJmaWdLRzcxT0Q0bTQ1bkFYRTB6OGhMTnljaUs3QU1TbkhoNGFLSjFNNkpMelNJdUotTWl0TjMzYV92YnhPekwxMUVhRE1JRHE1VjMxNTVmQktic2wybklWdzJGTnNaaU9aOV9oZV82RmhYSUR5RGhial91Ynh5d0V5WW9TS2tSdERPY0dlZ21qZzZFSFp0dXZuTjF1NDUtTm1EU2RlTF9xWG5rZnp0TW5fTU93V25ETGJRWTJDV1JkOV9nSC1KZWlhSUJQXzkxRC13SVZ6dlg2b24ycUIzN0xPVWtGQ2x4dWc4V3dPOUg3X1laWGFQbzBTSjhkN1M2QkdFR2lmRThFU1lNVkpTNnZsVmpDYkZjb1hMNUFqNzZfRk9YclRjQ0k2RXBzRWdnT1dvOVBKcGJyM3pXM3YzajRvajdqLWxFYUFPS0hjSW5SLVJRNkR5OW5CWHBJbUhCZXJaVklyUExqSlR4V0RoSlNFY01iYTdoaUVEQVVHMFRjMEVybVBqS0JNYng0RDJDMFlHZXNtcWJ0bmNwWXpVZVVMeGZIbXFFaUVaaXJuLU0tc3Nqb0loWDRFU290bWJhWG43STNVb2ZEYmlhT2E2MzU3NDV1MzRXTDVTa2VaQnpZV3RKdkF6My1fVlkzVERJWmV1LXdlbWlSbGcwczFCX0wzeXB2YkxsNWttR1ItY08tQkFsNDNKbzBKdUJVdlBITldjYTdGeVlzMVpGMnVIYjV3cGhqS1BOQWMiLCJlIjoiQVFBQiJ9,
ICAO,SG#11dXfPl1Y9OxGj5RzkxXVwrtz4w=,current,R292IG9mIFNpbmdhcG9yZQ==,,2006-04-06T02:29:31.000Z,2021-04-06T02:59:31.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoicHZaRWhuMjhXZW1yWklUcFhiY0FWcVRDWE1fZlF0cG11U2V6eXp3SDYwOHZMYzJTYUNhRnptS2huSGJac2plTjloMFdyR2dJalhhRzJucTU2NjRlNW93WFVNMWctMlZWRk9SRWZqYWFvUWVaczdCVnAwb0dRRUFfM09DQTl5WE5aTlhlSnBBYUpFR2EzdEM4d21JWlpnMGpFV3lfMFlmQUJwR3VGNGM2Y3FET2dwSVdvX1RJTXhkVWxqMjltd0MyX3hTTTFKUzdJb29hUUVuZWRodkprN0wzYVIwZ3JWX3RkdTVsSW1fMnBhbkFxb0NhWTVJc3RfZXo2dklkOXJPMElzWWxQb1EtTTRTTExablNfcmNfNzFjcG9jdEVLOXJXZWxrOW1DalZPTVhBQ0hvUGtaU3hyMkJPeVpEdnlEVV9IdW0yS3JHZXBmZm5HTEwwQWN6bE10clNuWDZXcDMyTkR4ZVBrYy1XelFKY0U1NFVWT0M3U2hGcGdudDRaSmJrdkRKcjJsRUNzdFdqWFotY2VJSlkySktHU2Y5dnB1dFNIejBVcVV2WFBzRThYVGoyQzRCaGdJUG5aXzNBdEc3VFRYSGN3cW01RGgxN2dhZ0tLNGZWMWY1VzMxdFBTeEtYY0U2dlpDSVdyVzJPSXpLanA2dTNRcUZHYTN0QnhlWmRic1VaQlVYSGttcEJVTDBISTVwU3ZnQy1VM1dEem9WOHFTMkJNdXNvV2toa05FajMtMWFhWUlPM2o4NmtWZ3lKWEcyc1JaSEhBMlgtQWRaSjFmemRIY2M5Yk1qYkk4aUZNajZDYmFfX2VZcDV2bWF3cnIxZG9SY1JDR1diWUdGTFZYSEktOVd3Skx0c0dNMDhCbFQtM2lFSS1vblRCX1BNTUk4N0pFTDFTa3MiLCJlIjoiQVFBQiJ9,
ICAO,SG#ivvl2dj8bNEuFajLH+0gX/wtrDU=,current,R292IG9mIFNpbmdhcG9yZQ==,,2011-02-15T01:27:50.000Z,2026-08-15T02:57:50.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoid3N0bjEwalVoQmROU2Ntek01eDQyZ21WalBwVE9BV1hkVnpMaHUyMzRpOFh4anp0U2g3SzdnU2poN0FSNVRFUWF5NTIyc05LQ0FtTk5iWUthNEVTa1NyR1ZfeFFlWnNRTUdQa19MWmRYLUdfV0d3VUJQZERJd3VhRlJzenE1cnBUTnVFN1lwZ0NEVlkwR1I1SEhwWWRDMk0xcjNsYXpwQ2xiLWlnVGp5OHZWN3Q2Y3p3WDVXWEp4a0Roc0sxb3FmZHk3T1JnOXlXTkF6UENhSmJfSURYaTdiWTBUWDNyUnRKWDZvRm9lTUVUd3BDTGxZQ2h0UGNyV0FDMFRNeGdfa1hlZmpuX1F3VlFuMEt0LXRYNlpLLV9kak14M3ZhNkY2RlVoOTZucDZCeVhtekItTnZtdlVINHd2eTFjTS1rejVQcjJRSlN1VjQ4OC1LcGpMdHItaS05RVhmYjJOR3pBMTN5UkNiY1BpNDNESEhPUUZQZndmZGxfSkd1anMyTXpXWlpfakkyc0xSOW9CUF91dUtrcGN6WkNsUGpoYTBtWWUyS0ZzQjdQemUtMHgtYWd4T0V1ckZaaXZWcUIwa3pJR0pjTjJKZDFmRmM4Y3loNjB4ZlROSHZaWExsNHZEbU05VHRPUENXUV9oazBPaGZHZEV5cU1BWFhhZzhzMmo1blJOQmJpRGRSZkhKZ293Sll2ajhaaVhmNFM3U3kxcFRRWVJWRHloc0pzWXJMUmNYamV6VDlBSUdZVVdvTUotemJuSm5rblg3dHZ1OFlaZlphUHR4UDBOZVFMdHBZZUcxejFXdGpqeEp6QjF1SUhYYWNHUW1zMzZ2bDBuRTV6dzNaRDlkN0FydEpRWWhVWDFVVUxyRlNwcnNTMV9Qb294VDlaeVpRdVZOZG9OSzgiLCJlIjoiQVFBQiJ9,
ICAO,LU#T6P1x5vQeSI=,current,R292IG9mIEx1eGVtYm91cmc=,,2012-10-15T09:38:41.000Z,2021-01-15T08:38:41.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoiemM3Ynp1MEtjc0ZCTmptMmRRNjFkaDRrcGhTZldTN0k3SzNTOURZbU5pbG5XNkQwR0o3YXBVOVR0dnpsR3hEMTlQODVWR2pJTUlBa3ZfZGtpRHZOWHU3VVkwREF4aEhJUEFIRmVOOHpRRmhDbXd5RGpzMUg1MVJkeERDaHFNVDF5dkJZdTNKQWRxdmd3NkszM2Q3enBERGtYcllteEgzNkFnNWdRMFpsa3Fac3hZdkRWWE1qR3NEeG1xRDVvQnJMUWVkZ2RRZDFQaHJmd0FKeXdfMDBXLWg4MW9jNDZjeXNjT2VvekR4MzJINTJqeHhwT0VfNkVXdFNjZ2x6ZVNXSzlvX2MwS3FfTFU0ZV80dVdQUnk4STJ2X1cyV2lSTnpjRkxyQWRRbldwckJ4SGdNTzFfZkJYY0VYLWtuRXpuNjlfMEY4Z2N5a0szWlNKUEozay0tRzZqdTBCWGViY1htY3ljRUVRSzhpRVZMTjRSUjRnTGR4Wlc1UmlDc3ZZSjNSYlNXOHpmNGN0ei05ZGNBLWlrTUlJMDNEeU4xWTFlX0Y3ZVQ4ZjcyeW9MV1RWaHBSaWc4STZCbUJ6TncxY2F5UzdsLXpTNmp3Q1JwSzBScGlTbXJfMG9HY3N6OE54RjdzbmozSUpDTmVER21WVl9lUGJWbEx6OUhHTWp1MV9UVEFuandOSml2T3R2UGkycExaZGxicmFKVnkxT3pHUFBRblA0cnhURDUzVFVQMFYxWVNsYWViVTZHemx5M0RZVXI3aFN1TzNRNFB0c0t6akFBczJwdDBLVDNkZE5IcDhNQVVUdmtwSU1aRnhjWDNFaHNGbXRmMy05Qk5QcmIwU2x6aGdYdExERTJSendxWTNCYVVENjJoM3BBbk12WWFOM0FUamVlcV9ZV3FSYU0iLCJlIjoiQVFBQiJ9,
ICAO,NO#nhMcO6hEZZbbhryr1qYw4Zs3nTk=,current,R292IG9mIE5vcndheQ==,,2010-11-26T04:12:35.000Z,2025-11-26T04:12:35.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoidnFWR1pmOUxnenZkTXNnRlhPQ2l6eHlpTXoyVHdEYWpWanRyWGk1LU1YSDIyN2QzbmJsOVNXSHFueFpFNG1WXzFQcDBwSXhtOGZCalB0S0otWC1JdEx6dDg5V05neTkxTVV3S3EyMFNvUkFWNENrOUJ0amU5bW92LW9zdDRwTUtTYUJwRTEtZ2FZeU9FXy1ueW5RWmFTaWV2eEotMldRN2J6d3hWallkWWRLWUZ3ODdmLWtiWEd0S1VzWlRFVDZ0RjFRdkJxR2U3T0N4QmU3WXZRQlNrTWQwVEszaUF1RUp3OFRWR21vWDlRd0lPTmpLMXNjTmY1MF9jbmxnMmNRUnR3VVJVeHEwRmU1cXMtN1VHSkN3Rkg3NExyWlVLZC1pQ0NHTjM5VGRKcDgwTTVOSjVQZzZSRVA5Rlh5RVRFdUs5YXJfM0w3TVljMWhPS3ZLTXZVS0JaYUNWSU56TjZSY3VkZjNKYm1KYWFUdWxOZE9xS2xNYV9YQ3dTemZWcHlSR0NjTjR3NnlDT0dZSXhBYkVEeHRrOTkzX3h2dHg5a3RNY3FhUXZmZ1owUW1vM2FXbUFNWGZEM1N1Z1RzVnNPVmM0ekpyLXZ0bHl5LVNXWjF1MWJPNUlOamVXMENjZS1uVnFyZFJNRmxtOVU4SXFsMWpoSzJpcVJ6VnJLdlZHbzlTR0RSaDVteUoxazU2bXdJUmlyR2prRDVBVHlfNnpjbEFkWDRHRkd3SkxjT29SVHZiU21NOXl0cW1Qd2pCeHUyUjdzQWNNZmtBV0Z5SXJrV0FVZ2taMWhGdWViQW5yTksyRjV6SFpsTUlrWlVpNVd2eUVpZVBFLWo0dTNTcGRKam9SdkhWenRwTG9OSkZjQ3ByaS1ISHV1aF91QXdsdEU5WW9DSTVUS0sxLWsiLCJlIjoiQVFBQiJ9,
ICAO,IR#QDvO3UVWj914g8ak88oBJVhoYdM=,current,R292IG9mIElyYW4=,,2010-09-21T02:37:43.000Z,2018-10-22T03:37:43.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoiNGdsZ3NXaHppY2RoYXdZcEc3SDZ6UENFTUFjM2htOFhqeUpGSHNwandtaWVQbVp3THVVMWVLXzdHZnNKOTZHRWVJUm5paVdTR1RMYU0yemtaQWU2WHUzaWUyVHM4cUZfZ2ZLRnBNZ1g1RFJQYnl1RTkzMjg2eWZJMWQxSC1UNVVoOUN2aG1DTUlIaFN1VXYwcTFFcHRRUjNJX084OGpuSHlDU3h4aXo0THRIempiS09aQmlkOXFoVjBweWdVMnVJeGppcEYtUWY5ZVZTNnhtWVduMGkta0VDamNvazFScFVCM0hPekI3eVRRRGVhc1ByaFE0Zmktdnp5TjA3TVZtcUpBUk9GLTBVSm9oZnlQQmlaajFZdWR4RUxmZW92M2N6eFZHQ1hoZmVoR013M3dIS3NhMVJQRVhycDI0MzZNU0xHRzU5SmFURmhyaXp1VFpCVFB0YlJHUkxTVVFUbFJRYjR5VWNfeFdnYWc3cE1tamY4b0VtQ2I0dE1PYlR5T3c3RHFxVzZ2VlFscXo5WTJ2aEI3UGZfZEJ6VkR1c1ZwLXJlTWZIcklXSlJOOGdvNU8wVjV0NjNkaWo4YkkxSm5jZE1nWmNMMlFXa2VyQkdWeWFReWhFN2VnWU5ZemJObG45UEN4d1ZJX1ZVSDhLeElQS2VySTZTbHFDUkxxdWlqVEhiZS1NVzBoUW5TQmxteURETk4zbHNwV3ZxRXQ0enVxZEdHZVkybG0xUmJLSmZyMHh5TTFMcktrcFpTSUo3T3lxcnRJUXZoeHdDclJ2cjVac2NQb3Y0OUZnUk9XT1JkVUtpNzN4Szd1NGw1eXVjbEdXSTdmM1pXYTlPd2ZMNWY1OFVTVXNSc3Z2c3I3UzJkVG5QejF1TTVxaEh6YlVYYjUtVml1NjBuZXFjLWMiLCJlIjoieGNrIn0,
